,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
0,Bruno Fernandes,26,Portugal,88,89,Manchester United,107.5,250,Right,3,3,4,High/ High,Unique,CAM,18,"Jan 30, 2020",2025,179cm,69kg,87,83,64,91,87,83,87,87,88,87,77,73,80,91,79,89,73,91,70,89,78,66,87,90,91,87,,73,65,12,14,15,8,14,CAM,88,206.9,72
1,L. Goretzka,26,Germany,,88,FC Bayern München,93,140,Right,4,4,3,High/ Medium,Unique,LDM,8,"Jul 1, 2018",2026,189cm,82kg,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,,85,77,13,8,15,11,9,CM,,160.4,74
2,L. Suárez,34,Uruguay,,88,Atlético de Madrid,44.5,135,Right,5,4,3,High/ Medium,Unique,RS,9,"Sep 25, 2020",2022,182cm,83kg,80,93,,,90,83,86,82,77,86,76,69,75,92,78,89,69,78,85,88,87,41,91,84,83,87,,45,38,27,25,31,33,37,ST,,91.2,42
3,K. De Bruyne,30,Belgium,91,91,Manchester City,125.5,350,Right,4,5,4,High/ High,Unique,RCM,17,"Aug 30, 2015",2025,181cm,70kg,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,,65,53,15,13,5,10,13,CM,91,232.2,68
4,M. Acuña,29,Argentina,84,84,Sevilla FC,37,45,Left,2,3,4,High/ High,Stocky (170-185),LB,19,"Sep 14, 2020",2024,172cm,69kg,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,,84,82,8,14,13,13,14,LB,84,77.7,80
5,J. Kimmich,26,Germany,,90,FC Bayern München,108,160,Right,4,4,3,High/ Medium,Lean (170-185),RDM,6,"Jul 1, 2015",2025,177cm,75kg,91,68,72,87,69,83,85,61,90,85,77,,84,88,84,78,79,94,68,84,89,84,80,85,44,85,,85,79,8,15,7,15,15,CDM,,186.3,85
6,Paulinho,32,Brazil,83,83,Al Ahli,28.5,61,Right,3,4,4,High/ High,Normal (170-185),LCM,15,"Jul 22, 2021",2024,183cm,80kg,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,,79,75,16,16,11,6,8,CM,83,48.5,80
7,G. Wijnaldum,30,Netherlands,84,84,Paris Saint-Germain,40.5,115,Right,3,4,4,High/ High,Unique,SUB,18,"Jul 1, 2021",2024,175cm,74kg,72,75,78,87,73,85,78,73,81,88,78,76,84,86,88,78,81,93,74,73,75,80,79,79,74,86,,80,70,16,6,14,12,6,CM,84,74.9,79
8,E. Can,27,Germany,82,83,Borussia Dortmund,35,72,Right,3,4,3,Medium/ High,Stocky (185+),SUB,23,"Feb 18, 2020",2024,186cm,86kg,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,,87,86,14,8,8,13,11,CDM,85,62.1,81
9,A. Griezmann,30,France,,85,Atlético de Madrid,53,220,Left,4,3,4,Medium/ Medium,Unique,LS,8,"Jun 30, 2022",,176cm,73kg,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,,54,49,14,8,14,13,14,CAM,,,43
10,L. Modrić,35,Croatia,87,87,Real Madrid CF,32,190,Right,4,4,4,Medium/ Medium,Lean (170-185),RCM,10,"Aug 1, 2012",2022,172cm,66kg,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,,75,71,13,9,7,14,9,CM,87,65.6,70
11,Marcos Llorente,26,Spain,86,89,Atlético de Madrid,88,95,Right,3,4,3,High/ Medium,Lean (170-185),RM,14,"Jul 1, 2019",2027,184cm,74kg,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,,80,74,13,6,6,11,15,CAM,87,187,79
12,Sergio Ramos,35,Spain,88,88,Paris Saint-Germain,24,115,Right,4,3,3,High/ Medium,Unique,LCB,4,"Jul 8, 2021",2023,184cm,82kg,66,65,92,82,69,65,74,76,83,83,71,69,77,92,66,79,93,78,84,64,90,87,73,71,92,88,,89,91,11,8,9,7,11,CB,88,44.4,84
13,D. Alaba,29,Austria,84,84,Real Madrid CF,35.5,195,Left,4,4,3,Medium/ Medium,Normal (170-185),LB,4,"Jul 1, 2021",2026,180cm,78kg,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,,83,82,5,7,14,15,9,CB,84,72.8,86
14,Merino,25,Spain,83,87,Real Sociedad,50,47,Left,1,3,3,High/ High,Normal (185+),RCM,8,"Jul 12, 2018",2025,189cm,83kg,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,,84,76,9,12,9,13,14,CM,85,108.8,80
15,N. Barella,24,Italy,84,89,Inter,63.5,120,Right,3,3,3,High/ High,Normal (170-),RCM,23,"Sep 1, 2020",2024,172cm,68kg,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,,75,79,11,5,13,14,11,CM,87,112.7,74
16,Alex Telles,28,Brazil,82,82,Manchester United,27.5,130,Left,3,2,3,High/ Medium,Unique,SUB,27,"Oct 5, 2020",2024,181cm,71kg,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,,78,76,13,8,12,11,14,LB,82,50.9,77
17,F. de Jong,24,Netherlands,87,92,FC Barcelona,119.5,210,Right,3,3,4,High/ Medium,Unique,RCM,21,"Jul 1, 2019",2026,180cm,74kg,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,,76,77,7,13,10,10,9,CM,89,253.9,76
18,M. Sabitzer,27,Austria,84,85,FC Bayern München,48,110,Right,3,4,3,High/ High,Normal (170-185),SUB,18,"Aug 30, 2021",2025,178cm,76kg,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,,70,59,11,13,14,15,13,CM,84,82.8,71
19,J. Cuadrado,33,Colombia,83,83,Juventus,19,95,Right,3,3,5,High/ Medium,Lean (170-185),RM,11,"Feb 2, 2015",2022,179cm,72kg,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,,80,83,5,5,13,6,9,RB,83,31.4,75
20,Koke,29,Spain,,85,Atlético de Madrid,52.5,90,Right,3,4,3,Medium/ Medium,Normal (170-185),RCM,6,"Jan 1, 2011",2024,176cm,75kg,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,,81,70,14,12,5,10,13,CM,,107.6,82
21,João Cancelo,27,Portugal,86,87,Manchester City,71.5,185,Right,3,4,4,High/ Medium,Unique,LB,27,"Aug 7, 2019",2025,182cm,74kg,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,,82,80,6,9,15,14,14,RB,86,137.6,79
22,L. Digne,27,France,,84,Everton,40.5,110,Left,2,2,3,High/ Medium,Unique,LB,12,"Aug 1, 2018",2023,178cm,74kg,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,,83,84,6,12,9,6,13,LB,,77,78
23,F. Kostić,28,Serbia,,84,Eintracht Frankfurt,42.5,52,Left,3,2,3,High/ High,Normal (170-185),LM,10,"May 17, 2019",2023,184cm,82kg,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,,72,68,13,14,12,12,13,LM,,72.3,69
24,T. Alexander-Arnold,22,England,,92,Liverpool,114,150,Right,3,4,3,High/ Medium,Unique,RB,66,"Oct 7, 2015",2025,180cm,69kg,92,60,69,86,62,78,87,85,,86,,,73,82,73,82,66,88,63,75,74,82,77,87,55,81,,83,79,14,15,14,6,7,RB,,219.5,80
